area,year,data_quality
myanmar,1912,4
myanmar,1913,4
myanmar,1914,4
myanmar,1915,4
myanmar,1916,4
myanmar,1917,3
myanmar,1918,3
myanmar,1919,3
myanmar,1920,4
myanmar,1921,4
myanmar,1922,4
myanmar,1923,4
myanmar,1924,4
myanmar,1925,4
myanmar,1926,2
myanmar,1927,4
myanmar,1928,4
myanmar,1929,4
myanmar,1930,4
myanmar,1931,4
myanmar,1932,4
myanmar,1933,4
myanmar,1934,4
myanmar,1935,4
myanmar,1936,4
myanmar,1937,4
myanmar,1938,4
myanmar,1939,4
myanmar,1940,4
myanmar,1941,3
myanmar,1942,3
myanmar,1943,3
myanmar,1944,3
myanmar,1945,3
myanmar,1946,4
myanmar,1947,4
myanmar,1948,3
myanmar,1949,4
myanmar,1950,2
myanmar,1951,2
myanmar,1952,2
myanmar,1953,2
myanmar,1954,2
myanmar,1955,2
myanmar,1956,2
myanmar,1957,2
myanmar,1958,2
myanmar,1959,2
myanmar,1960,2
myanmar,1961,2
myanmar,1962,2
myanmar,1963,2
myanmar,1964,2
myanmar,1965,2
myanmar,1966,2
myanmar,1967,2
myanmar,1968,2
myanmar,1969,2
myanmar,1970,2
myanmar,1971,2
myanmar,1972,2
myanmar,1973,2
myanmar,1974,2
myanmar,1975,2
myanmar,1976,2
myanmar,1977,2
myanmar,1978,2
myanmar,1979,2
myanmar,1980,2
myanmar,1981,2
myanmar,1982,2
myanmar,1983,2
myanmar,1984,2
myanmar,1985,2
myanmar,1986,2
myanmar,1987,2
myanmar,1988,2
myanmar,1989,2
myanmar,1990,2
myanmar,1991,2
myanmar,1992,2
myanmar,1993,2
myanmar,1994,2
myanmar,1995,2
myanmar,1996,2
myanmar,1997,2
myanmar,1998,2
myanmar,1999,2
myanmar,2000,2
myanmar,2001,2
myanmar,2002,2
myanmar,2003,2
myanmar,2004,2
myanmar,2005,2
myanmar,2006,2
myanmar,2007,2
myanmar,2008,2
myanmar,2009,2
myanmar,2010,2
myanmar,2011,2
myanmar,2012,2
myanmar,2013,4
myanmar,2014,4
myanmar,2015,4
myanmar,2016,4
myanmar,2017,4
myanmar,2018,4
myanmar,2019,4
myanmar,2020,4
myanmar,2021,4
myanmar,2022,4
myanmar,2023,4
myanmar,2024,4
myanmar,2025,4
myanmar,2026,4
myanmar,2027,4
myanmar,2028,4
myanmar,2029,4
myanmar,2030,4
myanmar,2031,4
myanmar,2032,4
myanmar,2033,4
myanmar,2034,4
myanmar,2035,4
myanmar,2036,4
myanmar,2037,4
myanmar,2038,4
myanmar,2039,4
myanmar,2040,4
myanmar,2041,4
myanmar,2042,4
myanmar,2043,4
myanmar,2044,4
myanmar,2045,4
myanmar,2046,4
myanmar,2047,4
myanmar,2048,4
myanmar,2049,4
myanmar,2050,4
myanmar,2051,4
myanmar,2052,4
myanmar,2053,4
myanmar,2054,4
myanmar,2055,4
myanmar,2056,4
myanmar,2057,4
myanmar,2058,4
myanmar,2059,4
myanmar,2060,4
myanmar,2061,4
myanmar,2062,4
myanmar,2063,4
myanmar,2064,4
myanmar,2065,4
myanmar,2066,4
myanmar,2067,4
myanmar,2068,4
myanmar,2069,4
myanmar,2070,4
myanmar,2071,4
myanmar,2072,4
myanmar,2073,4
myanmar,2074,4
myanmar,2075,4
myanmar,2076,4
myanmar,2077,4
myanmar,2078,4
myanmar,2079,4
myanmar,2080,4
myanmar,2081,4
myanmar,2082,4
myanmar,2083,4
myanmar,2084,4
myanmar,2085,4
myanmar,2086,4
myanmar,2087,4
myanmar,2088,4
myanmar,2089,4
myanmar,2090,4
myanmar,2091,4
myanmar,2092,4
myanmar,2093,4
myanmar,2094,4
myanmar,2095,4
myanmar,2096,4
myanmar,2097,4
myanmar,2098,4
myanmar,2099,4
namibia,1800,4
namibia,1801,4
namibia,1802,4
namibia,1803,4
namibia,1804,4
namibia,1805,4
namibia,1806,4
namibia,1807,4
namibia,1808,4
namibia,1809,4
namibia,1810,4
namibia,1811,4
namibia,1812,4
namibia,1813,4
namibia,1814,4
namibia,1815,4
namibia,1816,4
namibia,1817,4
namibia,1818,4
namibia,1819,4
namibia,1820,4
namibia,1821,4
namibia,1822,4
namibia,1823,4
namibia,1824,4
namibia,1825,4
namibia,1826,4
namibia,1827,4
namibia,1828,4
namibia,1829,4
namibia,1830,4
namibia,1831,4
namibia,1832,4
namibia,1833,4
namibia,1834,4
namibia,1835,4
namibia,1836,4
namibia,1837,4
namibia,1838,4
namibia,1839,4
namibia,1840,4
namibia,1841,4
namibia,1842,4
namibia,1843,4
namibia,1844,4
namibia,1845,4
namibia,1846,4
namibia,1847,4
namibia,1848,4
namibia,1849,4
namibia,1850,4
namibia,1851,4
namibia,1852,4
namibia,1853,4
namibia,1854,4
namibia,1855,4
namibia,1856,4
namibia,1857,4
namibia,1858,4
namibia,1859,4
namibia,1860,4
namibia,1861,4
namibia,1862,4
namibia,1863,4
namibia,1864,4
namibia,1865,4
namibia,1866,4
namibia,1867,4
namibia,1868,4
namibia,1869,4
namibia,1870,4
namibia,1871,4
namibia,1872,4
namibia,1873,4
namibia,1874,4
namibia,1875,4
namibia,1876,4
namibia,1877,4
namibia,1878,4
namibia,1879,4
namibia,1880,4
namibia,1881,4
namibia,1882,4
namibia,1883,4
namibia,1884,4
namibia,1885,4
namibia,1886,4
namibia,1887,4
namibia,1888,4
namibia,1889,4
namibia,1890,4
namibia,1891,4
namibia,1892,4
namibia,1893,4
namibia,1894,4
namibia,1895,4
namibia,1896,4
namibia,1897,4
namibia,1898,4
namibia,1899,4
namibia,1900,4
namibia,1901,4
namibia,1902,3
namibia,1903,3
namibia,1904,3
namibia,1905,3
namibia,1906,3
namibia,1907,3
namibia,1908,3
namibia,1909,4
namibia,1910,4
namibia,1911,4
namibia,1912,4
namibia,1913,4
namibia,1914,4
namibia,1915,4
namibia,1916,4
namibia,1917,3
namibia,1918,3
namibia,1919,3
namibia,1920,4
namibia,1921,4
namibia,1922,4
namibia,1923,4
namibia,1924,4
namibia,1925,4
namibia,1926,4
namibia,1927,4
namibia,1928,4
namibia,1929,4
namibia,1930,4
namibia,1931,4
namibia,1932,4
namibia,1933,4
namibia,1934,4
namibia,1935,4
namibia,1936,4
namibia,1937,4
namibia,1938,4
namibia,1939,4
namibia,1940,4
namibia,1941,4
namibia,1942,4
namibia,1943,4
namibia,1944,4
namibia,1945,4
namibia,1946,4
namibia,1947,4
namibia,1948,4
namibia,1949,4
namibia,1950,2
namibia,1951,2
namibia,1952,2
namibia,1953,2
namibia,1954,2
namibia,1955,2
namibia,1956,2
namibia,1957,2
namibia,1958,2
namibia,1959,2
namibia,1960,2
namibia,1961,2
namibia,1962,2
namibia,1963,2
namibia,1964,2
namibia,1965,2
namibia,1966,2
namibia,1967,2
namibia,1968,2
namibia,1969,2
namibia,1970,2
namibia,1971,2
namibia,1972,2
namibia,1973,2
namibia,1974,2
namibia,1975,2
namibia,1976,2
namibia,1977,2
namibia,1978,2
namibia,1979,2
namibia,1980,2
namibia,1981,2
namibia,1982,2
namibia,1983,2
namibia,1984,2
namibia,1985,2
namibia,1986,2
namibia,1987,2
namibia,1988,2
namibia,1989,2
namibia,1990,2
namibia,1991,2
namibia,1992,2
namibia,1993,2
namibia,1994,2
namibia,1995,2
namibia,1996,2
namibia,1997,2
namibia,1998,2
namibia,1999,2
namibia,2000,2
namibia,2001,2
namibia,2002,2
namibia,2003,2
namibia,2004,2
namibia,2005,2
namibia,2006,2
namibia,2007,2
namibia,2008,2
namibia,2009,2
namibia,2010,2
namibia,2011,2
namibia,2012,2
namibia,2013,4
namibia,2014,4
namibia,2015,4
namibia,2016,4
namibia,2017,4
namibia,2018,4
namibia,2019,4
namibia,2020,4
namibia,2021,4
namibia,2022,4
namibia,2023,4
namibia,2024,4
namibia,2025,4
namibia,2026,4
namibia,2027,4
namibia,2028,4
namibia,2029,4
namibia,2030,4
namibia,2031,4
namibia,2032,4
namibia,2033,4
namibia,2034,4
namibia,2035,4
namibia,2036,4
namibia,2037,4
namibia,2038,4
namibia,2039,4
namibia,2040,4
namibia,2041,4
namibia,2042,4
namibia,2043,4
namibia,2044,4
namibia,2045,4
namibia,2046,4
namibia,2047,4
namibia,2048,4
namibia,2049,4
namibia,2050,4
namibia,2051,4
namibia,2052,4
namibia,2053,4
namibia,2054,4
namibia,2055,4
namibia,2056,4
namibia,2057,4
namibia,2058,4
namibia,2059,4
namibia,2060,4
namibia,2061,4
namibia,2062,4
namibia,2063,4
namibia,2064,4
namibia,2065,4
namibia,2066,4
namibia,2067,4
namibia,2068,4
namibia,2069,4
namibia,2070,4
namibia,2071,4
namibia,2072,4
namibia,2073,4
namibia,2074,4
namibia,2075,4
namibia,2076,4
namibia,2077,4
namibia,2078,4
namibia,2079,4
namibia,2080,4
namibia,2081,4
namibia,2082,4
namibia,2083,4
namibia,2084,4
namibia,2085,4
namibia,2086,4
namibia,2087,4
namibia,2088,4
namibia,2089,4
namibia,2090,4
namibia,2091,4
namibia,2092,4
namibia,2093,4
namibia,2094,4
namibia,2095,4
namibia,2096,4
namibia,2097,4
namibia,2098,4
namibia,2099,4
nepal,1800,4
nepal,1801,4
nepal,1802,4
nepal,1803,4
nepal,1804,4
nepal,1805,4
nepal,1806,4
nepal,1807,4
nepal,1808,4
nepal,1809,4
nepal,1810,4
nepal,1811,4
nepal,1812,4
nepal,1813,4
nepal,1814,4
nepal,1815,4
nepal,1816,4
nepal,1817,4
nepal,1818,4
nepal,1819,4
nepal,1820,4
nepal,1821,4
nepal,1822,4
nepal,1823,4
nepal,1824,4
nepal,1825,4
nepal,1826,4
nepal,1827,4
nepal,1828,4
nepal,1829,4
nepal,1830,4
nepal,1831,4
nepal,1832,4
nepal,1833,4
nepal,1834,4
nepal,1835,4
nepal,1836,4
nepal,1837,4
nepal,1838,4
nepal,1839,4
nepal,1840,4
nepal,1841,4
nepal,1842,4
nepal,1843,4
nepal,1844,4
nepal,1845,4
nepal,1846,4
nepal,1847,4
nepal,1848,4
nepal,1849,4
nepal,1850,4
nepal,1851,4
nepal,1852,4
nepal,1853,4
nepal,1854,4
nepal,1855,4
nepal,1856,4
nepal,1857,4
nepal,1858,4
nepal,1859,4
nepal,1860,4
nepal,1861,4
nepal,1862,4
nepal,1863,4
nepal,1864,4
nepal,1865,4
nepal,1866,4
nepal,1867,4
nepal,1868,4
nepal,1869,4
nepal,1870,4
nepal,1871,4
nepal,1872,4
nepal,1873,4
nepal,1874,4
nepal,1875,4
nepal,1876,4
nepal,1877,4
nepal,1878,4
nepal,1879,4
nepal,1880,4
nepal,1881,4
nepal,1882,4
nepal,1883,4
nepal,1884,4
nepal,1885,4
nepal,1886,4
nepal,1887,4
nepal,1888,4
nepal,1889,4
nepal,1890,4
nepal,1891,4
nepal,1892,4
nepal,1893,4
nepal,1894,4
nepal,1895,4
nepal,1896,4
nepal,1897,4
nepal,1898,4
nepal,1899,4
nepal,1900,4
nepal,1901,4
nepal,1902,4
nepal,1903,4
nepal,1904,4
nepal,1905,4
nepal,1906,4
nepal,1907,4
nepal,1908,4
nepal,1909,4
nepal,1910,4
nepal,1911,4
nepal,1912,4
nepal,1913,4
nepal,1914,4
nepal,1915,4
nepal,1916,4
nepal,1917,3
nepal,1918,3
nepal,1919,3
nepal,1920,4
nepal,1921,4
nepal,1922,4
nepal,1923,4
nepal,1924,4
nepal,1925,4
nepal,1926,4
nepal,1927,4
nepal,1928,4
nepal,1929,4
nepal,1930,4
nepal,1931,4
nepal,1932,4
nepal,1933,4
nepal,1934,4
nepal,1935,4
nepal,1936,4
nepal,1937,4
nepal,1938,4
nepal,1939,4
nepal,1940,4
nepal,1941,4
nepal,1942,4
nepal,1943,4
nepal,1944,4
nepal,1945,4
nepal,1946,4
nepal,1947,4
nepal,1948,4
nepal,1949,4
nepal,1950,2
nepal,1951,2
nepal,1952,2
nepal,1953,2
nepal,1954,2
nepal,1955,2
nepal,1956,2
nepal,1957,2
nepal,1958,2
nepal,1959,2
nepal,1960,2
nepal,1961,2
nepal,1962,2
nepal,1963,2
nepal,1964,2
nepal,1965,2
nepal,1966,2
nepal,1967,2
nepal,1968,2
nepal,1969,2
nepal,1970,2
nepal,1971,2
nepal,1972,2
nepal,1973,2
nepal,1974,2
nepal,1975,2
nepal,1976,2
nepal,1977,2
nepal,1978,2
nepal,1979,2
nepal,1980,2
nepal,1981,2
nepal,1982,2
nepal,1983,2
nepal,1984,2
nepal,1985,2
nepal,1986,2
nepal,1987,2
nepal,1988,2
nepal,1989,2
nepal,1990,2
nepal,1991,2
nepal,1992,2
nepal,1993,2
nepal,1994,2
nepal,1995,2
nepal,1996,2
nepal,1997,2
nepal,1998,2
nepal,1999,2
nepal,2000,2
nepal,2001,2
nepal,2002,2
nepal,2003,2
nepal,2004,2
nepal,2005,2
nepal,2006,2
nepal,2007,2
nepal,2008,2
nepal,2009,2
nepal,2010,2
nepal,2011,2
nepal,2012,2
nepal,2013,4
nepal,2014,4
nepal,2015,4
nepal,2016,4
nepal,2017,4
nepal,2018,4
nepal,2019,4
nepal,2020,4
nepal,2021,4
nepal,2022,4
nepal,2023,4
nepal,2024,4
nepal,2025,4
nepal,2026,4
nepal,2027,4
nepal,2028,4
nepal,2029,4
nepal,2030,4
nepal,2031,4
nepal,2032,4
nepal,2033,4
nepal,2034,4
nepal,2035,4
nepal,2036,4
nepal,2037,4
nepal,2038,4
nepal,2039,4
nepal,2040,4
nepal,2041,4
nepal,2042,4
nepal,2043,4
nepal,2044,4
nepal,2045,4
nepal,2046,4
nepal,2047,4
nepal,2048,4
nepal,2049,4
nepal,2050,4
nepal,2051,4
nepal,2052,4
nepal,2053,4
nepal,2054,4
nepal,2055,4
nepal,2056,4
nepal,2057,4
nepal,2058,4
nepal,2059,4
nepal,2060,4
nepal,2061,4
nepal,2062,4
nepal,2063,4
nepal,2064,4
nepal,2065,4
nepal,2066,4
nepal,2067,4
nepal,2068,4
nepal,2069,4
nepal,2070,4
nepal,2071,4
nepal,2072,4
nepal,2073,4
nepal,2074,4
nepal,2075,4
nepal,2076,4
nepal,2077,4
nepal,2078,4
nepal,2079,4
nepal,2080,4
nepal,2081,4
nepal,2082,4
nepal,2083,4
nepal,2084,4
nepal,2085,4
nepal,2086,4
nepal,2087,4
nepal,2088,4
nepal,2089,4
nepal,2090,4
nepal,2091,4
nepal,2092,4
nepal,2093,4
nepal,2094,4
nepal,2095,4
nepal,2096,4
nepal,2097,4
nepal,2098,4
nepal,2099,4
netherlands,1800,4
netherlands,1801,4
netherlands,1802,4
netherlands,1803,4
netherlands,1804,4
netherlands,1805,4
netherlands,1806,4
netherlands,1807,4
netherlands,1808,4
netherlands,1809,4
netherlands,1810,4
netherlands,1811,4
netherlands,1812,4
netherlands,1813,4
netherlands,1814,4
netherlands,1815,4
netherlands,1816,4
netherlands,1817,4
netherlands,1818,4
netherlands,1819,4
netherlands,1820,4
netherlands,1821,4
netherlands,1822,4
netherlands,1823,4
netherlands,1824,4
netherlands,1825,4
netherlands,1826,4
netherlands,1827,4
netherlands,1828,4
netherlands,1829,4
netherlands,1830,4
netherlands,1831,4
netherlands,1832,4
netherlands,1833,4
netherlands,1834,4
netherlands,1835,4
netherlands,1836,4
netherlands,1837,4
netherlands,1838,4
netherlands,1839,4
netherlands,1840,4
netherlands,1841,4
netherlands,1842,4
netherlands,1843,4
netherlands,1844,4
netherlands,1845,4
netherlands,1846,4
netherlands,1847,4
netherlands,1848,4
netherlands,1849,4
netherlands,1850,1
netherlands,1851,1
netherlands,1852,1
netherlands,1853,1
netherlands,1854,1
netherlands,1855,1
netherlands,1856,1
netherlands,1857,1
netherlands,1858,1
netherlands,1859,1
netherlands,1860,1
netherlands,1861,1
netherlands,1862,1
netherlands,1863,1
netherlands,1864,1
netherlands,1865,1
netherlands,1866,1
netherlands,1867,1
netherlands,1868,1
netherlands,1869,1
netherlands,1870,1
netherlands,1871,1
netherlands,1872,1
netherlands,1873,1
netherlands,1874,1
netherlands,1875,1
netherlands,1876,1
netherlands,1877,1
netherlands,1878,1
netherlands,1879,1
netherlands,1880,1
netherlands,1881,1
netherlands,1882,1
netherlands,1883,1
netherlands,1884,1
netherlands,1885,1
netherlands,1886,1
netherlands,1887,1
netherlands,1888,1
netherlands,1889,1
netherlands,1890,1
netherlands,1891,1
netherlands,1892,1
netherlands,1893,1
netherlands,1894,1
netherlands,1895,1
netherlands,1896,1
netherlands,1897,1
netherlands,1898,1
netherlands,1899,1
netherlands,1900,1
netherlands,1901,1
netherlands,1902,1
netherlands,1903,1
netherlands,1904,1
netherlands,1905,1
netherlands,1906,1
netherlands,1907,1
netherlands,1908,1
netherlands,1909,1
netherlands,1910,1
netherlands,1911,1
netherlands,1912,1
netherlands,1913,1
netherlands,1914,1
netherlands,1915,1
netherlands,1916,1
netherlands,1917,1
netherlands,1918,1
netherlands,1919,1
netherlands,1920,1
netherlands,1921,1
netherlands,1922,1
netherlands,1923,1
netherlands,1924,1
netherlands,1925,1
netherlands,1926,1
netherlands,1927,1
netherlands,1928,1
netherlands,1929,1
netherlands,1930,1
netherlands,1931,1
netherlands,1932,1
netherlands,1933,1
netherlands,1934,1
netherlands,1935,1
netherlands,1936,1
netherlands,1937,1
netherlands,1938,1
netherlands,1939,1
netherlands,1940,1
netherlands,1941,1
netherlands,1942,1
netherlands,1943,1
netherlands,1944,1
netherlands,1945,1
netherlands,1946,1
netherlands,1947,1
netherlands,1948,1
netherlands,1949,1
netherlands,1950,1
netherlands,1951,1
netherlands,1952,1
netherlands,1953,1
netherlands,1954,1
netherlands,1955,1
netherlands,1956,1
netherlands,1957,1
netherlands,1958,1
netherlands,1959,1
netherlands,1960,1
netherlands,1961,1
netherlands,1962,1
netherlands,1963,1
netherlands,1964,1
netherlands,1965,1
netherlands,1966,1
netherlands,1967,1
netherlands,1968,1
netherlands,1969,1
netherlands,1970,1
netherlands,1971,1
netherlands,1972,1
netherlands,1973,1
netherlands,1974,1
netherlands,1975,1
netherlands,1976,1
netherlands,1977,1
netherlands,1978,1
netherlands,1979,1
netherlands,1980,1
netherlands,1981,1
netherlands,1982,1
netherlands,1983,1
netherlands,1984,1
netherlands,1985,1
netherlands,1986,1
netherlands,1987,1
netherlands,1988,1
netherlands,1989,1
netherlands,1990,1
netherlands,1991,1
netherlands,1992,1
netherlands,1993,1
netherlands,1994,1
netherlands,1995,1
netherlands,1996,1
netherlands,1997,1
netherlands,1998,1
netherlands,1999,1
netherlands,2000,1
netherlands,2001,1
netherlands,2002,1
netherlands,2003,1
netherlands,2004,1
netherlands,2005,1
netherlands,2006,1
netherlands,2007,2
netherlands,2008,2
netherlands,2009,2
netherlands,2010,2
netherlands,2011,2
netherlands,2012,2
netherlands,2013,4
netherlands,2014,4
netherlands,2015,4
netherlands,2016,4
netherlands,2017,4
netherlands,2018,4
netherlands,2019,4
netherlands,2020,4
netherlands,2021,4
netherlands,2022,4
netherlands,2023,4
netherlands,2024,4
netherlands,2025,4
netherlands,2026,4
netherlands,2027,4
netherlands,2028,4
netherlands,2029,4
netherlands,2030,4
netherlands,2031,4
netherlands,2032,4
netherlands,2033,4
netherlands,2034,4
netherlands,2035,4
netherlands,2036,4
netherlands,2037,4
netherlands,2038,4
netherlands,2039,4
netherlands,2040,4
netherlands,2041,4
netherlands,2042,4
netherlands,2043,4
netherlands,2044,4
netherlands,2045,4
netherlands,2046,4
netherlands,2047,4
netherlands,2048,4
netherlands,2049,4
netherlands,2050,4
netherlands,2051,4
netherlands,2052,4
netherlands,2053,4
netherlands,2054,4
netherlands,2055,4
netherlands,2056,4
netherlands,2057,4
netherlands,2058,4
netherlands,2059,4
netherlands,2060,4
netherlands,2061,4
netherlands,2062,4
netherlands,2063,4
netherlands,2064,4
netherlands,2065,4
netherlands,2066,4
netherlands,2067,4
netherlands,2068,4
netherlands,2069,4
netherlands,2070,4
netherlands,2071,4
netherlands,2072,4
netherlands,2073,4
netherlands,2074,4
netherlands,2075,4
netherlands,2076,4
netherlands,2077,4
netherlands,2078,4
netherlands,2079,4
netherlands,2080,4
netherlands,2081,4
netherlands,2082,4
netherlands,2083,4
netherlands,2084,4
netherlands,2085,4
netherlands,2086,4
netherlands,2087,4
netherlands,2088,4
netherlands,2089,4
netherlands,2090,4
netherlands,2091,4
netherlands,2092,4
netherlands,2093,4
netherlands,2094,4
netherlands,2095,4
netherlands,2096,4
netherlands,2097,4
netherlands,2098,4
netherlands,2099,4
netherlands_antilles,1800,4
netherlands_antilles,1801,4
netherlands_antilles,1802,4
netherlands_antilles,1803,4
netherlands_antilles,1804,4
netherlands_antilles,1805,4
netherlands_antilles,1806,4
netherlands_antilles,1807,4
netherlands_antilles,1808,4
netherlands_antilles,1809,4
netherlands_antilles,1810,4
netherlands_antilles,1811,4
netherlands_antilles,1812,4
netherlands_antilles,1813,4
netherlands_antilles,1814,4
netherlands_antilles,1815,4
netherlands_antilles,1816,4
netherlands_antilles,1817,4
netherlands_antilles,1818,4
netherlands_antilles,1819,4
netherlands_antilles,1820,4
netherlands_antilles,1821,4
netherlands_antilles,1822,4
netherlands_antilles,1823,4
netherlands_antilles,1824,4
netherlands_antilles,1825,4
netherlands_antilles,1826,4
netherlands_antilles,1827,4
netherlands_antilles,1828,4
netherlands_antilles,1829,4
netherlands_antilles,1830,4
netherlands_antilles,1831,4
netherlands_antilles,1832,4
netherlands_antilles,1833,4
netherlands_antilles,1834,4
netherlands_antilles,1835,4
netherlands_antilles,1836,4
netherlands_antilles,1837,4
netherlands_antilles,1838,4
netherlands_antilles,1839,4
netherlands_antilles,1840,4
netherlands_antilles,1841,4
netherlands_antilles,1842,4
netherlands_antilles,1843,4
netherlands_antilles,1844,4
netherlands_antilles,1845,4
netherlands_antilles,1846,4
netherlands_antilles,1847,4
netherlands_antilles,1848,4
netherlands_antilles,1849,4
netherlands_antilles,1850,4
netherlands_antilles,1851,4
netherlands_antilles,1852,4
netherlands_antilles,1853,4
netherlands_antilles,1854,4
netherlands_antilles,1855,4
netherlands_antilles,1856,4
netherlands_antilles,1857,4
netherlands_antilles,1858,4
netherlands_antilles,1859,4
netherlands_antilles,1860,4
netherlands_antilles,1861,4
netherlands_antilles,1862,4
netherlands_antilles,1863,4
netherlands_antilles,1864,4
netherlands_antilles,1865,4
netherlands_antilles,1866,4
netherlands_antilles,1867,4
netherlands_antilles,1868,4
netherlands_antilles,1869,4
netherlands_antilles,1870,4
netherlands_antilles,1871,4
netherlands_antilles,1872,4
netherlands_antilles,1873,4
netherlands_antilles,1874,4
netherlands_antilles,1875,4
netherlands_antilles,1876,4
netherlands_antilles,1877,4
netherlands_antilles,1878,4
netherlands_antilles,1879,4
netherlands_antilles,1880,4
netherlands_antilles,1881,4
netherlands_antilles,1882,4
netherlands_antilles,1883,4
netherlands_antilles,1884,4
netherlands_antilles,1885,4
netherlands_antilles,1886,4
netherlands_antilles,1887,4
netherlands_antilles,1888,4
netherlands_antilles,1889,4
netherlands_antilles,1890,4
netherlands_antilles,1891,4
netherlands_antilles,1892,4
netherlands_antilles,1893,4
netherlands_antilles,1894,4
netherlands_antilles,1895,4
netherlands_antilles,1896,4
netherlands_antilles,1897,4
netherlands_antilles,1898,4
netherlands_antilles,1899,4
netherlands_antilles,1900,4
netherlands_antilles,1901,4
netherlands_antilles,1902,4
netherlands_antilles,1903,4
netherlands_antilles,1904,4
netherlands_antilles,1905,4
netherlands_antilles,1906,4
netherlands_antilles,1907,4
netherlands_antilles,1908,4
netherlands_antilles,1909,4
netherlands_antilles,1910,4
netherlands_antilles,1911,4
netherlands_antilles,1912,4
netherlands_antilles,1913,4
netherlands_antilles,1914,4
netherlands_antilles,1915,4
netherlands_antilles,1916,4
netherlands_antilles,1917,3
netherlands_antilles,1918,3
netherlands_antilles,1919,3
netherlands_antilles,1920,4
netherlands_antilles,1921,4
netherlands_antilles,1922,4
netherlands_antilles,1923,4
netherlands_antilles,1924,4
netherlands_antilles,1925,4
netherlands_antilles,1926,4
netherlands_antilles,1927,4
netherlands_antilles,1928,4
netherlands_antilles,1929,4
netherlands_antilles,1930,4
netherlands_antilles,1931,4
netherlands_antilles,1932,4
netherlands_antilles,1933,4
netherlands_antilles,1934,4
netherlands_antilles,1935,4
netherlands_antilles,1936,4
netherlands_antilles,1937,4
netherlands_antilles,1938,4
netherlands_antilles,1939,4
netherlands_antilles,1940,4
netherlands_antilles,1941,4
netherlands_antilles,1942,4
netherlands_antilles,1943,4
netherlands_antilles,1944,4
netherlands_antilles,1945,4
netherlands_antilles,1946,4
netherlands_antilles,1947,4
netherlands_antilles,1948,4
netherlands_antilles,1949,4
netherlands_antilles,1950,2
netherlands_antilles,1951,2
netherlands_antilles,1952,2
netherlands_antilles,1953,2
netherlands_antilles,1954,2
netherlands_antilles,1955,2
netherlands_antilles,1956,2
netherlands_antilles,1957,2
netherlands_antilles,1958,2
netherlands_antilles,1959,2
netherlands_antilles,1960,2
netherlands_antilles,1961,2
netherlands_antilles,1962,2
netherlands_antilles,1963,2
netherlands_antilles,1964,2
netherlands_antilles,1965,2
netherlands_antilles,1966,2
netherlands_antilles,1967,2
netherlands_antilles,1968,2
netherlands_antilles,1969,2
netherlands_antilles,1970,2
netherlands_antilles,1971,2
netherlands_antilles,1972,2
netherlands_antilles,1973,2
netherlands_antilles,1974,2
netherlands_antilles,1975,2
netherlands_antilles,1976,2
netherlands_antilles,1977,2
netherlands_antilles,1978,2
netherlands_antilles,1979,2
netherlands_antilles,1980,2
netherlands_antilles,1981,2
netherlands_antilles,1982,2
netherlands_antilles,1983,2
netherlands_antilles,1984,2
netherlands_antilles,1985,2
netherlands_antilles,1986,2
netherlands_antilles,1987,2
netherlands_antilles,1988,2
netherlands_antilles,1989,2
netherlands_antilles,1990,2
netherlands_antilles,1991,2
netherlands_antilles,1992,2
netherlands_antilles,1993,2
netherlands_antilles,1994,2
netherlands_antilles,1995,2
netherlands_antilles,1996,2
netherlands_antilles,1997,2
netherlands_antilles,1998,2
netherlands_antilles,1999,2
netherlands_antilles,2000,2
netherlands_antilles,2001,2
netherlands_antilles,2002,2
netherlands_antilles,2003,2
netherlands_antilles,2004,2
netherlands_antilles,2005,2
netherlands_antilles,2006,2
netherlands_antilles,2007,2
netherlands_antilles,2008,2
netherlands_antilles,2009,2
netherlands_antilles,2010,2
netherlands_antilles,2011,2
netherlands_antilles,2012,2
netherlands_antilles,2013,4
netherlands_antilles,2014,4
netherlands_antilles,2015,4
netherlands_antilles,2016,4
netherlands_antilles,2017,4
netherlands_antilles,2018,4
netherlands_antilles,2019,4
netherlands_antilles,2020,4
netherlands_antilles,2021,4
netherlands_antilles,2022,4
netherlands_antilles,2023,4
netherlands_antilles,2024,4
netherlands_antilles,2025,4
netherlands_antilles,2026,4
netherlands_antilles,2027,4
netherlands_antilles,2028,4
netherlands_antilles,2029,4
netherlands_antilles,2030,4
netherlands_antilles,2031,4
netherlands_antilles,2032,4
netherlands_antilles,2033,4
netherlands_antilles,2034,4
netherlands_antilles,2035,4
netherlands_antilles,2036,4
netherlands_antilles,2037,4
netherlands_antilles,2038,4
netherlands_antilles,2039,4
netherlands_antilles,2040,4
netherlands_antilles,2041,4
netherlands_antilles,2042,4
netherlands_antilles,2043,4
netherlands_antilles,2044,4
netherlands_antilles,2045,4
netherlands_antilles,2046,4
netherlands_antilles,2047,4
netherlands_antilles,2048,4
netherlands_antilles,2049,4
netherlands_antilles,2050,4
netherlands_antilles,2051,4
netherlands_antilles,2052,4
netherlands_antilles,2053,4
netherlands_antilles,2054,4
netherlands_antilles,2055,4
netherlands_antilles,2056,4
netherlands_antilles,2057,4
netherlands_antilles,2058,4
netherlands_antilles,2059,4
netherlands_antilles,2060,4
netherlands_antilles,2061,4
netherlands_antilles,2062,4
netherlands_antilles,2063,4
netherlands_antilles,2064,4
